"Step","GAT_features-16_layers-2_lr-0.0001 - test_accuracy","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.001 - test_accuracy","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.01 - test_accuracy","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.0001 - test_accuracy","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.001 - test_accuracy","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.01 - test_accuracy","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.0001 - test_accuracy","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.001 - test_accuracy","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.01 - test_accuracy","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.0001 - test_accuracy","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.001 - test_accuracy","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.01 - test_accuracy","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.0001 - test_accuracy","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.001 - test_accuracy","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.01 - test_accuracy","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.0001 - test_accuracy","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.001 - test_accuracy","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.01 - test_accuracy","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.0001 - test_accuracy","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.001 - test_accuracy","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.01 - test_accuracy","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.0001 - test_accuracy","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.001 - test_accuracy","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.01 - test_accuracy","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.0001 - test_accuracy","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.001 - test_accuracy","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.01 - test_accuracy","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MAX"
"40","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.5740000009536743","0.5740000009536743","0.5740000009536743","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.625","0.625","0.625","0.6060000061988831","0.6060000061988831","0.6060000061988831","0.640999972820282","0.640999972820282","0.640999972820282","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6269999146461487","0.6269999146461487","0.6269999146461487","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.5839999914169312","0.5839999914169312","0.5839999914169312","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6309999823570251","0.6309999823570251","0.6309999823570251","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6420000195503235","0.6420000195503235","0.6420000195503235"
"41","0.6159999370574951","0.6159999370574951","0.6159999370574951","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6129999756813049","0.6129999756813049","0.6129999756813049","0.640999972820282","0.640999972820282","0.640999972820282","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.5989999771118164","0.5989999771118164","0.5989999771118164","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.5950000286102295","0.5950000286102295","0.5950000286102295","0.640999972820282","0.640999972820282","0.640999972820282","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.674000084400177","0.674000084400177","0.674000084400177","0.6700000166893005","0.6700000166893005","0.6700000166893005","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.6269999146461487","0.6269999146461487","0.6269999146461487","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6029999852180481","0.6029999852180481","0.6029999852180481","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.6330000162124634","0.6330000162124634","0.6330000162124634","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6539999842643738"
"42","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.625","0.625","0.625","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.6840000152587891","0.6840000152587891","0.6840000152587891","0.671999990940094","0.671999990940094","0.671999990940094","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6029999852180481","0.6029999852180481","0.6029999852180481","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6520000100135803","0.6520000100135803","0.6520000100135803"
"43","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.5830000042915344","0.5830000042915344","0.5830000042915344","0.6010000109672546","0.6010000109672546","0.6010000109672546","0.652999997138977","0.652999997138977","0.652999997138977","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6380000114440918","0.6380000114440918","0.6380000114440918","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6840000152587891","0.6840000152587891","0.6840000152587891","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6050000190734863","0.6050000190734863","0.6050000190734863","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6510000824928284","0.6510000824928284","0.6510000824928284"
"44","0.6299999952316284","0.6299999952316284","0.6299999952316284","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.6320000290870667","0.6320000290870667","0.6320000290870667","0.6639999747276306","0.6639999747276306","0.6639999747276306","0.6079999804496765","0.6079999804496765","0.6079999804496765","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6639999747276306","0.6639999747276306","0.6639999747276306","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6129999756813049","0.6129999756813049","0.6129999756813049","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.652999997138977","0.652999997138977","0.652999997138977","0.671999990940094","0.671999990940094","0.671999990940094","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.675000011920929","0.675000011920929","0.675000011920929","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.6639999747276306","0.6639999747276306","0.6639999747276306","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6340000629425049","0.6340000629425049","0.6340000629425049"
"45","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6079999804496765","0.6079999804496765","0.6079999804496765","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.6159999370574951","0.6159999370574951","0.6159999370574951","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.675000011920929","0.675000011920929","0.675000011920929","0.640999972820282","0.640999972820282","0.640999972820282","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.5960000157356262","0.5960000157356262","0.5960000157356262","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6389999389648438","0.6389999389648438","0.6389999389648438"
"46","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.5920000076293945","0.5920000076293945","0.5920000076293945","0.6299999952316284","0.6299999952316284","0.6299999952316284","0.6269999146461487","0.6269999146461487","0.6269999146461487","0.5870000123977661","0.5870000123977661","0.5870000123977661","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6110000014305115","0.6110000014305115","0.6110000014305115","0.625","0.625","0.625","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.6299999952316284","0.6299999952316284","0.6299999952316284","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6060000061988831","0.6060000061988831","0.6060000061988831","0.652999997138977","0.652999997138977","0.652999997138977","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.6359999775886536","0.6359999775886536","0.6359999775886536"
"47","0.5960000157356262","0.5960000157356262","0.5960000157356262","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.640999972820282","0.640999972820282","0.640999972820282","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.6150000095367432","0.6150000095367432","0.6150000095367432","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.5889999866485596","0.5889999866485596","0.5889999866485596","0.6200000047683716","0.6200000047683716","0.6200000047683716","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.652999997138977","0.652999997138977","0.652999997138977","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6700000166893005","0.6700000166893005","0.6700000166893005","0.671999990940094","0.671999990940094","0.671999990940094","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6380000114440918","0.6380000114440918","0.6380000114440918"
"48","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.5910000205039978","0.5910000205039978","0.5910000205039978","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6230000853538513","0.6230000853538513","0.6230000853538513","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6079999804496765","0.6079999804496765","0.6079999804496765","0.5699999928474426","0.5699999928474426","0.5699999928474426","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6100000143051147","0.6100000143051147","0.6100000143051147","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6620000600814819","0.6620000600814819","0.6620000600814819"
"49","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.674000084400177","0.674000084400177","0.674000084400177","0.593999981880188","0.593999981880188","0.593999981880188","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.6290000081062317","0.6290000081062317","0.6290000081062317","0.640999972820282","0.640999972820282","0.640999972820282","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.5989999771118164","0.5989999771118164","0.5989999771118164","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.652999997138977","0.652999997138977","0.652999997138977","0.6150000095367432","0.6150000095367432","0.6150000095367432","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6129999756813049","0.6129999756813049","0.6129999756813049","0.652999997138977","0.652999997138977","0.652999997138977","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6660000085830688","0.6660000085830688","0.6660000085830688","0.6650000214576721","0.6650000214576721","0.6650000214576721"
